timestamp,price_eur_per_mwh,price_eur_per_kwh
2022-12-31 23:00:00+00:00,-3.61,-0.00361
2023-01-01 00:00:00+00:00,-1.46,-0.00146
2023-01-01 01:00:00+00:00,-1.52,-0.00152
2023-01-01 02:00:00+00:00,-5.0,-0.005
2023-01-01 03:00:00+00:00,-4.6,-0.0046
2023-01-01 04:00:00+00:00,-4.05,-0.00405
2023-01-01 05:00:00+00:00,-3.6,-0.0036
2023-01-01 06:00:00+00:00,0.0,0.0
2023-01-01 07:00:00+00:00,0.0,0.0
2023-01-01 08:00:00+00:00,0.0,0.0
2023-01-01 09:00:00+00:00,0.99,0.00099
2023-01-01 10:00:00+00:00,0.58,0.00058
2023-01-01 11:00:00+00:00,0.04,4e-05
2023-01-01 12:00:00+00:00,0.0,0.0
2023-01-01 13:00:00+00:00,0.85,0.00085
2023-01-01 14:00:00+00:00,23.53,0.02353
2023-01-01 15:00:00+00:00,36.54,0.0365399999999999
2023-01-01 16:00:00+00:00,46.03,0.04603
2023-01-01 17:00:00+00:00,99.9,0.0999
2023-01-01 18:00:00+00:00,54.95,0.05495
2023-01-01 19:00:00+00:00,62.0,0.062
2023-01-01 20:00:00+00:00,52.93,0.05293
2023-01-01 21:00:00+00:00,45.96,0.04596
2023-01-01 22:00:00+00:00,35.0,0.035
2023-01-01 23:00:00+00:00,109.9,0.1099
2023-01-02 00:00:00+00:00,94.9,0.0949
2023-01-02 01:00:00+00:00,52.93,0.05293
2023-01-02 02:00:00+00:00,44.16,0.04416
2023-01-02 03:00:00+00:00,50.08,0.05008
2023-01-02 04:00:00+00:00,77.09,0.07709
2023-01-02 05:00:00+00:00,105.08,0.1050799999999999
2023-01-02 06:00:00+00:00,140.64,0.14064
2023-01-02 07:00:00+00:00,162.44,0.16244
2023-01-02 08:00:00+00:00,180.0,0.18
2023-01-02 09:00:00+00:00,145.61,0.14561
2023-01-02 10:00:00+00:00,143.35,0.14335
2023-01-02 11:00:00+00:00,144.38,0.14438
2023-01-02 12:00:00+00:00,143.76,0.14376
2023-01-02 13:00:00+00:00,148.2,0.1482
2023-01-02 14:00:00+00:00,155.34,0.15534
2023-01-02 15:00:00+00:00,164.0,0.164
2023-01-02 16:00:00+00:00,185.68,0.18568
2023-01-02 17:00:00+00:00,174.74,0.17474
2023-01-02 18:00:00+00:00,169.9,0.1699
2023-01-02 19:00:00+00:00,153.0,0.153
2023-01-02 20:00:00+00:00,141.67,0.14167
2023-01-02 21:00:00+00:00,134.91,0.13491
2023-01-02 22:00:00+00:00,124.22,0.12422
2023-01-02 23:00:00+00:00,130.01,0.13001
2023-01-03 00:00:00+00:00,120.0,0.12
2023-01-03 01:00:00+00:00,118.76,0.11876
2023-01-03 02:00:00+00:00,115.0,0.115
2023-01-03 03:00:00+00:00,113.63,0.11363
2023-01-03 04:00:00+00:00,116.27,0.11627
2023-01-03 05:00:00+00:00,138.92,0.13892
2023-01-03 06:00:00+00:00,159.92,0.1599199999999999
2023-01-03 07:00:00+00:00,169.17,0.16917
2023-01-03 08:00:00+00:00,171.18,0.17118
2023-01-03 09:00:00+00:00,168.57,0.16857
2023-01-03 10:00:00+00:00,169.49,0.16949
2023-01-03 11:00:00+00:00,164.5,0.1645
2023-01-03 12:00:00+00:00,160.91,0.16091
2023-01-03 13:00:00+00:00,163.06,0.16306
2023-01-03 14:00:00+00:00,166.79,0.16679
2023-01-03 15:00:00+00:00,166.57,0.16657
2023-01-03 16:00:00+00:00,170.82,0.17082
2023-01-03 17:00:00+00:00,168.95,0.16895
2023-01-03 18:00:00+00:00,160.99,0.16099
2023-01-03 19:00:00+00:00,149.62,0.14962
2023-01-03 20:00:00+00:00,130.63,0.13063
2023-01-03 21:00:00+00:00,114.42,0.11442
2023-01-03 22:00:00+00:00,92.48,0.09248
2023-01-03 23:00:00+00:00,80.07,0.0800699999999999
2023-01-04 00:00:00+00:00,68.44,0.06844
2023-01-04 01:00:00+00:00,37.92,0.03792
2023-01-04 02:00:00+00:00,0.0,0.0
2023-01-04 03:00:00+00:00,0.0,0.0
2023-01-04 04:00:00+00:00,6.33,0.00633
2023-01-04 05:00:00+00:00,54.9,0.0549
2023-01-04 06:00:00+00:00,85.32,0.08532
2023-01-04 07:00:00+00:00,150.0,0.15
2023-01-04 08:00:00+00:00,146.0,0.146
2023-01-04 09:00:00+00:00,131.19,0.13119
2023-01-04 10:00:00+00:00,130.53,0.13053
2023-01-04 11:00:00+00:00,127.87,0.12787
2023-01-04 12:00:00+00:00,119.08,0.1190799999999999
2023-01-04 13:00:00+00:00,116.55,0.11655
2023-01-04 14:00:00+00:00,127.99,0.12799
2023-01-04 15:00:00+00:00,131.25,0.13125
2023-01-04 16:00:00+00:00,150.2,0.1502
2023-01-04 17:00:00+00:00,137.5,0.1375
2023-01-04 18:00:00+00:00,129.49,0.12949
2023-01-04 19:00:00+00:00,122.4,0.1224
2023-01-04 20:00:00+00:00,129.39,0.1293899999999999
2023-01-04 21:00:00+00:00,108.96,0.1089599999999999
2023-01-04 22:00:00+00:00,106.0,0.106
2023-01-04 23:00:00+00:00,5.4,0.0054
2023-01-05 00:00:00+00:00,3.63,0.00363
2023-01-05 01:00:00+00:00,4.9,0.0049
2023-01-05 02:00:00+00:00,0.0,0.0
2023-01-05 03:00:00+00:00,6.87,0.00687
2023-01-05 04:00:00+00:00,16.32,0.01632
2023-01-05 05:00:00+00:00,67.8,0.0678
2023-01-05 06:00:00+00:00,119.9,0.1199
2023-01-05 07:00:00+00:00,179.0,0.179
2023-01-05 08:00:00+00:00,171.04,0.17104
2023-01-05 09:00:00+00:00,169.47,0.16947
2023-01-05 10:00:00+00:00,154.0,0.154
2023-01-05 11:00:00+00:00,146.0,0.146
2023-01-05 12:00:00+00:00,145.1,0.1451
2023-01-05 13:00:00+00:00,151.03,0.15103
2023-01-05 14:00:00+00:00,159.48,0.1594799999999999
2023-01-05 15:00:00+00:00,172.73,0.17273
2023-01-05 16:00:00+00:00,222.1,0.2221
2023-01-05 17:00:00+00:00,194.67,0.1946699999999999
2023-01-05 18:00:00+00:00,177.98,0.17798
2023-01-05 19:00:00+00:00,163.99,0.16399
2023-01-05 20:00:00+00:00,152.0,0.152
2023-01-05 21:00:00+00:00,144.64,0.14464
2023-01-05 22:00:00+00:00,127.0,0.127
2023-01-05 23:00:00+00:00,107.21,0.10721
2023-01-06 00:00:00+00:00,101.1,0.1011
2023-01-06 01:00:00+00:00,96.73,0.09673
2023-01-06 02:00:00+00:00,81.42,0.08142
2023-01-06 03:00:00+00:00,74.45,0.07445
2023-01-06 04:00:00+00:00,78.32,0.0783199999999999
2023-01-06 05:00:00+00:00,96.89,0.09689
2023-01-06 06:00:00+00:00,107.02,0.1070199999999999
2023-01-06 07:00:00+00:00,122.94,0.12294
2023-01-06 08:00:00+00:00,166.4,0.1664
2023-01-06 09:00:00+00:00,182.4,0.1824
2023-01-06 10:00:00+00:00,163.67,0.1636699999999999
2023-01-06 11:00:00+00:00,140.2,0.1402
2023-01-06 12:00:00+00:00,135.0,0.135
2023-01-06 13:00:00+00:00,158.0,0.158
2023-01-06 14:00:00+00:00,170.4,0.1704
2023-01-06 15:00:00+00:00,140.1,0.1401
2023-01-06 16:00:00+00:00,155.93,0.15593
2023-01-06 17:00:00+00:00,163.5,0.1635
2023-01-06 18:00:00+00:00,146.74,0.14674
2023-01-06 19:00:00+00:00,139.39,0.13939
2023-01-06 20:00:00+00:00,131.84,0.13184
2023-01-06 21:00:00+00:00,129.94,0.12994
2023-01-06 22:00:00+00:00,121.31,0.12131
2023-01-06 23:00:00+00:00,97.28,0.09728
2023-01-07 00:00:00+00:00,98.16,0.09816
2023-01-07 01:00:00+00:00,94.96,0.0949599999999999
2023-01-07 02:00:00+00:00,83.86,0.08386
2023-01-07 03:00:00+00:00,76.66,0.0766599999999999
2023-01-07 04:00:00+00:00,69.88,0.06988
2023-01-07 05:00:00+00:00,76.49,0.0764899999999999
2023-01-07 06:00:00+00:00,92.53,0.09253
2023-01-07 07:00:00+00:00,109.94,0.10994
2023-01-07 08:00:00+00:00,112.87,0.11287
2023-01-07 09:00:00+00:00,100.69,0.10069
2023-01-07 10:00:00+00:00,88.32,0.08832
2023-01-07 11:00:00+00:00,87.9,0.0879
2023-01-07 12:00:00+00:00,74.29,0.07429
2023-01-07 13:00:00+00:00,90.0,0.09
2023-01-07 14:00:00+00:00,86.9,0.0869
2023-01-07 15:00:00+00:00,94.31,0.09431
2023-01-07 16:00:00+00:00,98.32,0.0983199999999999
2023-01-07 17:00:00+00:00,100.96,0.10096
2023-01-07 18:00:00+00:00,96.0,0.096
2023-01-07 19:00:00+00:00,89.1,0.0891
2023-01-07 20:00:00+00:00,62.98,0.06298
2023-01-07 21:00:00+00:00,51.2,0.0512
2023-01-07 22:00:00+00:00,38.79,0.03879
2023-01-07 23:00:00+00:00,11.55,0.01155
2023-01-08 00:00:00+00:00,9.07,0.00907
2023-01-08 01:00:00+00:00,9.1,0.0091
2023-01-08 02:00:00+00:00,3.46,0.00346
2023-01-08 03:00:00+00:00,2.8,0.0028
2023-01-08 04:00:00+00:00,5.08,0.00508
2023-01-08 05:00:00+00:00,9.02,0.00902
2023-01-08 06:00:00+00:00,16.47,0.01647
2023-01-08 07:00:00+00:00,50.23,0.05023
2023-01-08 08:00:00+00:00,83.02,0.08302
2023-01-08 09:00:00+00:00,93.88,0.0938799999999999
2023-01-08 10:00:00+00:00,103.87,0.10387
2023-01-08 11:00:00+00:00,101.69,0.10169
2023-01-08 12:00:00+00:00,99.0,0.099
2023-01-08 13:00:00+00:00,104.29,0.10429
2023-01-08 14:00:00+00:00,103.33,0.10333
2023-01-08 15:00:00+00:00,108.43,0.10843
2023-01-08 16:00:00+00:00,118.72,0.1187199999999999
2023-01-08 17:00:00+00:00,122.76,0.12276
2023-01-08 18:00:00+00:00,109.44,0.10944
2023-01-08 19:00:00+00:00,104.41,0.10441
2023-01-08 20:00:00+00:00,98.65,0.09865
2023-01-08 21:00:00+00:00,99.38,0.09938
2023-01-08 22:00:00+00:00,81.34,0.08134
2023-01-08 23:00:00+00:00,75.13,0.07513
2023-01-09 00:00:00+00:00,64.38,0.0643799999999999
2023-01-09 01:00:00+00:00,60.28,0.06028
2023-01-09 02:00:00+00:00,39.41,0.0394099999999999
2023-01-09 03:00:00+00:00,43.12,0.04312
2023-01-09 04:00:00+00:00,69.07,0.0690699999999999
2023-01-09 05:00:00+00:00,107.13,0.1071299999999999
2023-01-09 06:00:00+00:00,160.0,0.16
2023-01-09 07:00:00+00:00,180.0,0.18
2023-01-09 08:00:00+00:00,177.16,0.1771599999999999
2023-01-09 09:00:00+00:00,159.13,0.15913
2023-01-09 10:00:00+00:00,160.78,0.16078
2023-01-09 11:00:00+00:00,141.0,0.141
2023-01-09 12:00:00+00:00,142.07,0.14207
2023-01-09 13:00:00+00:00,138.97,0.13897
2023-01-09 14:00:00+00:00,151.23,0.15123
2023-01-09 15:00:00+00:00,162.04,0.16204
2023-01-09 16:00:00+00:00,174.27,0.17427
2023-01-09 17:00:00+00:00,182.18,0.18218
2023-01-09 18:00:00+00:00,170.24,0.17024
2023-01-09 19:00:00+00:00,160.51,0.1605099999999999
2023-01-09 20:00:00+00:00,138.93,0.13893
2023-01-09 21:00:00+00:00,132.0,0.132
2023-01-09 22:00:00+00:00,108.31,0.10831
2023-01-09 23:00:00+00:00,106.01,0.10601
2023-01-10 00:00:00+00:00,96.72,0.09672
2023-01-10 01:00:00+00:00,95.15,0.09515
2023-01-10 02:00:00+00:00,90.33,0.09033
2023-01-10 03:00:00+00:00,95.61,0.09561
2023-01-10 04:00:00+00:00,108.6,0.1085999999999999
2023-01-10 05:00:00+00:00,138.13,0.13813
2023-01-10 06:00:00+00:00,156.0,0.156
2023-01-10 07:00:00+00:00,220.0,0.22
2023-01-10 08:00:00+00:00,222.0,0.222
2023-01-10 09:00:00+00:00,163.52,0.16352
2023-01-10 10:00:00+00:00,147.6,0.1475999999999999
2023-01-10 11:00:00+00:00,141.25,0.14125
2023-01-10 12:00:00+00:00,141.68,0.14168
2023-01-10 13:00:00+00:00,145.41,0.1454099999999999
2023-01-10 14:00:00+00:00,145.92,0.14592
2023-01-10 15:00:00+00:00,140.11,0.14011
2023-01-10 16:00:00+00:00,147.9,0.1479
2023-01-10 17:00:00+00:00,144.74,0.14474
2023-01-10 18:00:00+00:00,130.1,0.1301
2023-01-10 19:00:00+00:00,122.81,0.12281
2023-01-10 20:00:00+00:00,101.9,0.1019
2023-01-10 21:00:00+00:00,82.0,0.082
2023-01-10 22:00:00+00:00,42.96,0.04296
2023-01-10 23:00:00+00:00,5.0,0.005
2023-01-11 00:00:00+00:00,0.0,0.0
2023-01-11 01:00:00+00:00,-0.33,-0.00033
2023-01-11 02:00:00+00:00,-0.23,-0.00023
2023-01-11 03:00:00+00:00,0.0,0.0
2023-01-11 04:00:00+00:00,2.59,0.00259
2023-01-11 05:00:00+00:00,57.31,0.05731
2023-01-11 06:00:00+00:00,91.11,0.09111
2023-01-11 07:00:00+00:00,163.58,0.16358
2023-01-11 08:00:00+00:00,155.6,0.1556
2023-01-11 09:00:00+00:00,131.78,0.13178
2023-01-11 10:00:00+00:00,130.6,0.1306
2023-01-11 11:00:00+00:00,117.82,0.11782
2023-01-11 12:00:00+00:00,110.54,0.11054
2023-01-11 13:00:00+00:00,115.74,0.11574
2023-01-11 14:00:00+00:00,118.83,0.11883
2023-01-11 15:00:00+00:00,120.81,0.12081
2023-01-11 16:00:00+00:00,133.79,0.13379
2023-01-11 17:00:00+00:00,133.87,0.13387
2023-01-11 18:00:00+00:00,129.9,0.1299
2023-01-11 19:00:00+00:00,118.53,0.11853
2023-01-11 20:00:00+00:00,94.87,0.09487
2023-01-11 21:00:00+00:00,92.03,0.09203
2023-01-11 22:00:00+00:00,69.23,0.06923
2023-01-11 23:00:00+00:00,21.74,0.02174
2023-01-12 00:00:00+00:00,5.92,0.00592
2023-01-12 01:00:00+00:00,5.66,0.00566
2023-01-12 02:00:00+00:00,0.1,0.0001
2023-01-12 03:00:00+00:00,2.73,0.00273
2023-01-12 04:00:00+00:00,25.55,0.02555
2023-01-12 05:00:00+00:00,85.72,0.08572
2023-01-12 06:00:00+00:00,115.35,0.11535
2023-01-12 07:00:00+00:00,138.6,0.1386
2023-01-12 08:00:00+00:00,156.6,0.1566
2023-01-12 09:00:00+00:00,110.0,0.11
2023-01-12 10:00:00+00:00,111.92,0.11192
2023-01-12 11:00:00+00:00,106.7,0.1067
2023-01-12 12:00:00+00:00,102.87,0.10287
2023-01-12 13:00:00+00:00,110.24,0.1102399999999999
2023-01-12 14:00:00+00:00,108.66,0.1086599999999999
2023-01-12 15:00:00+00:00,107.91,0.1079099999999999
2023-01-12 16:00:00+00:00,130.0,0.13
2023-01-12 17:00:00+00:00,144.5,0.1445
2023-01-12 18:00:00+00:00,130.0,0.13
2023-01-12 19:00:00+00:00,131.14,0.1311399999999999
2023-01-12 20:00:00+00:00,86.0,0.086
2023-01-12 21:00:00+00:00,74.1,0.0741
2023-01-12 22:00:00+00:00,40.41,0.0404099999999999
2023-01-12 23:00:00+00:00,32.92,0.03292
2023-01-13 00:00:00+00:00,17.2,0.0172
2023-01-13 01:00:00+00:00,10.43,0.01043
2023-01-13 02:00:00+00:00,2.65,0.00265
2023-01-13 03:00:00+00:00,3.35,0.00335
2023-01-13 04:00:00+00:00,25.7,0.0257
2023-01-13 05:00:00+00:00,55.5,0.0555
2023-01-13 06:00:00+00:00,88.65,0.08865
2023-01-13 07:00:00+00:00,112.43,0.11243
2023-01-13 08:00:00+00:00,107.07,0.10707
2023-01-13 09:00:00+00:00,97.1,0.0970999999999999
2023-01-13 10:00:00+00:00,89.03,0.08903
2023-01-13 11:00:00+00:00,76.77,0.0767699999999999
2023-01-13 12:00:00+00:00,70.24,0.07024
2023-01-13 13:00:00+00:00,74.23,0.07423
2023-01-13 14:00:00+00:00,80.6,0.0805999999999999
2023-01-13 15:00:00+00:00,87.58,0.08758
2023-01-13 16:00:00+00:00,141.83,0.14183
2023-01-13 17:00:00+00:00,155.0,0.155
2023-01-13 18:00:00+00:00,144.2,0.1442
2023-01-13 19:00:00+00:00,121.77,0.1217699999999999
2023-01-13 20:00:00+00:00,125.4,0.1254
2023-01-13 21:00:00+00:00,120.0,0.12
2023-01-13 22:00:00+00:00,97.29,0.09729
2023-01-13 23:00:00+00:00,135.0,0.135
2023-01-14 00:00:00+00:00,117.2,0.1172
2023-01-14 01:00:00+00:00,98.67,0.09867
2023-01-14 02:00:00+00:00,57.45,0.05745
2023-01-14 03:00:00+00:00,40.85,0.04085
2023-01-14 04:00:00+00:00,41.02,0.04102
2023-01-14 05:00:00+00:00,45.1,0.0451
2023-01-14 06:00:00+00:00,54.9,0.0549
2023-01-14 07:00:00+00:00,77.15,0.07715
2023-01-14 08:00:00+00:00,100.1,0.1001
2023-01-14 09:00:00+00:00,96.73,0.09673
2023-01-14 10:00:00+00:00,99.2,0.0992
2023-01-14 11:00:00+00:00,104.97,0.10497
2023-01-14 12:00:00+00:00,93.86,0.09386
2023-01-14 13:00:00+00:00,93.85,0.0938499999999999
2023-01-14 14:00:00+00:00,100.0,0.1
2023-01-14 15:00:00+00:00,100.0,0.1
2023-01-14 16:00:00+00:00,134.26,0.13426
2023-01-14 17:00:00+00:00,144.2,0.1442
2023-01-14 18:00:00+00:00,127.0,0.127
2023-01-14 19:00:00+00:00,143.51,0.14351
2023-01-14 20:00:00+00:00,99.37,0.09937
2023-01-14 21:00:00+00:00,93.42,0.09342
2023-01-14 22:00:00+00:00,69.1,0.0691
2023-01-14 23:00:00+00:00,60.01,0.06001
2023-01-15 00:00:00+00:00,29.4,0.0294
2023-01-15 01:00:00+00:00,27.93,0.02793
2023-01-15 02:00:00+00:00,6.94,0.00694
2023-01-15 03:00:00+00:00,2.93,0.00293
2023-01-15 04:00:00+00:00,4.05,0.00405
2023-01-15 05:00:00+00:00,1.58,0.00158
2023-01-15 06:00:00+00:00,1.81,0.00181
2023-01-15 07:00:00+00:00,11.2,0.0112
2023-01-15 08:00:00+00:00,37.4,0.0373999999999999
2023-01-15 09:00:00+00:00,38.86,0.03886
2023-01-15 10:00:00+00:00,74.9,0.0749
2023-01-15 11:00:00+00:00,80.0,0.08
2023-01-15 12:00:00+00:00,65.01,0.06501
2023-01-15 13:00:00+00:00,80.15,0.08015
2023-01-15 14:00:00+00:00,86.02,0.08602
2023-01-15 15:00:00+00:00,95.0,0.095
2023-01-15 16:00:00+00:00,139.64,0.13964
2023-01-15 17:00:00+00:00,174.6,0.1746
2023-01-15 18:00:00+00:00,197.7,0.1977
2023-01-15 19:00:00+00:00,199.9,0.1999
2023-01-15 20:00:00+00:00,168.34,0.16834
2023-01-15 21:00:00+00:00,160.0,0.16
2023-01-15 22:00:00+00:00,133.0,0.133
2023-01-15 23:00:00+00:00,60.01,0.06001
2023-01-16 00:00:00+00:00,60.01,0.06001
2023-01-16 01:00:00+00:00,62.72,0.06272
2023-01-16 02:00:00+00:00,56.1,0.0561
2023-01-16 03:00:00+00:00,63.3,0.0633
2023-01-16 04:00:00+00:00,87.0,0.087
2023-01-16 05:00:00+00:00,154.63,0.15463
2023-01-16 06:00:00+00:00,175.11,0.17511
2023-01-16 07:00:00+00:00,185.99,0.18599
2023-01-16 08:00:00+00:00,170.0,0.17
2023-01-16 09:00:00+00:00,200.1,0.2001
2023-01-16 10:00:00+00:00,165.6,0.1656
2023-01-16 11:00:00+00:00,148.59,0.14859
2023-01-16 12:00:00+00:00,145.47,0.14547
2023-01-16 13:00:00+00:00,146.1,0.1461
2023-01-16 14:00:00+00:00,149.9,0.1499
2023-01-16 15:00:00+00:00,151.45,0.15145
2023-01-16 16:00:00+00:00,166.79,0.16679
2023-01-16 17:00:00+00:00,173.72,0.1737199999999999
2023-01-16 18:00:00+00:00,150.5,0.1505
2023-01-16 19:00:00+00:00,145.9,0.1459
2023-01-16 20:00:00+00:00,131.97,0.13197
2023-01-16 21:00:00+00:00,127.31,0.12731
2023-01-16 22:00:00+00:00,120.0,0.12
2023-01-16 23:00:00+00:00,101.19,0.10119
2023-01-17 00:00:00+00:00,95.45,0.09545
2023-01-17 01:00:00+00:00,97.98,0.09798
2023-01-17 02:00:00+00:00,100.0,0.1
2023-01-17 03:00:00+00:00,101.09,0.10109
2023-01-17 04:00:00+00:00,113.55,0.11355
2023-01-17 05:00:00+00:00,131.05,0.13105
2023-01-17 06:00:00+00:00,140.8,0.1408
2023-01-17 07:00:00+00:00,200.0,0.2
2023-01-17 08:00:00+00:00,232.8,0.2328
2023-01-17 09:00:00+00:00,128.92,0.1289199999999999
2023-01-17 10:00:00+00:00,120.0,0.12
2023-01-17 11:00:00+00:00,115.95,0.11595
2023-01-17 12:00:00+00:00,112.9,0.1129
2023-01-17 13:00:00+00:00,115.93,0.11593
2023-01-17 14:00:00+00:00,147.72,0.14772
2023-01-17 15:00:00+00:00,171.0,0.171
2023-01-17 16:00:00+00:00,184.73,0.1847299999999999
2023-01-17 17:00:00+00:00,162.19,0.16219
2023-01-17 18:00:00+00:00,150.1,0.1500999999999999
2023-01-17 19:00:00+00:00,144.43,0.14443
2023-01-17 20:00:00+00:00,141.41,0.14141
2023-01-17 21:00:00+00:00,132.8,0.1328
2023-01-17 22:00:00+00:00,131.4,0.1314
2023-01-17 23:00:00+00:00,119.8,0.1198
2023-01-18 00:00:00+00:00,120.1,0.1201
2023-01-18 01:00:00+00:00,123.9,0.1239
2023-01-18 02:00:00+00:00,122.87,0.12287
2023-01-18 03:00:00+00:00,120.48,0.12048
2023-01-18 04:00:00+00:00,121.91,0.1219099999999999
2023-01-18 05:00:00+00:00,130.39,0.1303899999999999
2023-01-18 06:00:00+00:00,166.4,0.1664
2023-01-18 07:00:00+00:00,181.5,0.1815
2023-01-18 08:00:00+00:00,176.56,0.17656
2023-01-18 09:00:00+00:00,140.0,0.14
2023-01-18 10:00:00+00:00,123.05,0.1230499999999999
2023-01-18 11:00:00+00:00,119.31,0.11931
2023-01-18 12:00:00+00:00,115.75,0.11575
2023-01-18 13:00:00+00:00,117.08,0.11708
2023-01-18 14:00:00+00:00,140.0,0.14
2023-01-18 15:00:00+00:00,147.97,0.14797
2023-01-18 16:00:00+00:00,160.0,0.16
2023-01-18 17:00:00+00:00,127.08,0.12708
2023-01-18 18:00:00+00:00,123.07,0.12307
2023-01-18 19:00:00+00:00,117.09,0.11709
2023-01-18 20:00:00+00:00,119.9,0.1199
2023-01-18 21:00:00+00:00,117.51,0.11751
2023-01-18 22:00:00+00:00,111.46,0.1114599999999999
2023-01-18 23:00:00+00:00,111.53,0.11153
2023-01-19 00:00:00+00:00,106.98,0.10698
2023-01-19 01:00:00+00:00,104.97,0.10497
2023-01-19 02:00:00+00:00,101.72,0.10172
2023-01-19 03:00:00+00:00,107.23,0.10723
2023-01-19 04:00:00+00:00,114.62,0.11462
2023-01-19 05:00:00+00:00,118.94,0.11894
2023-01-19 06:00:00+00:00,159.9,0.1599
2023-01-19 07:00:00+00:00,164.0,0.164
2023-01-19 08:00:00+00:00,171.69,0.17169
2023-01-19 09:00:00+00:00,139.0,0.139
2023-01-19 10:00:00+00:00,136.35,0.13635
2023-01-19 11:00:00+00:00,129.6,0.1296
2023-01-19 12:00:00+00:00,154.87,0.15487
2023-01-19 13:00:00+00:00,160.49,0.16049
2023-01-19 14:00:00+00:00,175.96,0.17596
2023-01-19 15:00:00+00:00,186.29,0.1862899999999999
2023-01-19 16:00:00+00:00,203.94,0.20394
2023-01-19 17:00:00+00:00,197.57,0.19757
2023-01-19 18:00:00+00:00,171.43,0.17143
2023-01-19 19:00:00+00:00,150.0,0.15
2023-01-19 20:00:00+00:00,148.41,0.14841
2023-01-19 21:00:00+00:00,149.34,0.14934
2023-01-19 22:00:00+00:00,139.0,0.139
2023-01-19 23:00:00+00:00,149.9,0.1499
2023-01-20 00:00:00+00:00,144.5,0.1445
2023-01-20 01:00:00+00:00,142.44,0.14244
2023-01-20 02:00:00+00:00,142.8,0.1428
2023-01-20 03:00:00+00:00,144.98,0.14498
2023-01-20 04:00:00+00:00,150.01,0.15001
2023-01-20 05:00:00+00:00,169.9,0.1699
2023-01-20 06:00:00+00:00,208.07,0.20807
2023-01-20 07:00:00+00:00,235.06,0.23506
2023-01-20 08:00:00+00:00,221.7,0.2216999999999999
2023-01-20 09:00:00+00:00,209.77,0.20977
2023-01-20 10:00:00+00:00,199.42,0.19942
2023-01-20 11:00:00+00:00,187.49,0.18749
2023-01-20 12:00:00+00:00,181.62,0.18162
2023-01-20 13:00:00+00:00,179.6,0.1795999999999999
2023-01-20 14:00:00+00:00,192.0,0.192
2023-01-20 15:00:00+00:00,200.0,0.2
2023-01-20 16:00:00+00:00,208.22,0.20822
2023-01-20 17:00:00+00:00,208.4,0.2084
2023-01-20 18:00:00+00:00,183.68,0.18368
2023-01-20 19:00:00+00:00,151.39,0.15139
2023-01-20 20:00:00+00:00,155.3,0.1553
2023-01-20 21:00:00+00:00,153.65,0.15365
2023-01-20 22:00:00+00:00,147.55,0.14755
2023-01-20 23:00:00+00:00,152.2,0.1522
2023-01-21 00:00:00+00:00,147.86,0.14786
2023-01-21 01:00:00+00:00,142.22,0.1422199999999999
2023-01-21 02:00:00+00:00,135.88,0.13588
2023-01-21 03:00:00+00:00,132.91,0.13291
2023-01-21 04:00:00+00:00,134.84,0.13484
2023-01-21 05:00:00+00:00,131.5,0.1315
2023-01-21 06:00:00+00:00,140.77,0.14077
2023-01-21 07:00:00+00:00,155.26,0.1552599999999999
2023-01-21 08:00:00+00:00,171.84,0.17184
2023-01-21 09:00:00+00:00,170.01,0.17001
2023-01-21 10:00:00+00:00,156.94,0.15694
2023-01-21 11:00:00+00:00,147.91,0.1479099999999999
2023-01-21 12:00:00+00:00,137.02,0.13702
2023-01-21 13:00:00+00:00,136.58,0.13658
2023-01-21 14:00:00+00:00,135.9,0.1359
2023-01-21 15:00:00+00:00,144.22,0.14422
2023-01-21 16:00:00+00:00,173.92,0.17392
2023-01-21 17:00:00+00:00,179.62,0.17962
2023-01-21 18:00:00+00:00,159.41,0.15941
2023-01-21 19:00:00+00:00,165.88,0.16588
2023-01-21 20:00:00+00:00,147.74,0.14774
2023-01-21 21:00:00+00:00,143.86,0.14386
2023-01-21 22:00:00+00:00,132.58,0.13258
2023-01-21 23:00:00+00:00,140.0,0.14
2023-01-22 00:00:00+00:00,122.94,0.12294
2023-01-22 01:00:00+00:00,127.0,0.127
2023-01-22 02:00:00+00:00,130.99,0.13099
2023-01-22 03:00:00+00:00,122.12,0.12212
2023-01-22 04:00:00+00:00,121.68,0.12168
2023-01-22 05:00:00+00:00,132.39,0.1323899999999999
2023-01-22 06:00:00+00:00,127.6,0.1276
2023-01-22 07:00:00+00:00,139.9,0.1399
2023-01-22 08:00:00+00:00,150.71,0.15071
2023-01-22 09:00:00+00:00,146.4,0.1464
2023-01-22 10:00:00+00:00,153.1,0.1530999999999999
2023-01-22 11:00:00+00:00,146.3,0.1463
2023-01-22 12:00:00+00:00,150.0,0.15
2023-01-22 13:00:00+00:00,154.9,0.1549
2023-01-22 14:00:00+00:00,157.49,0.15749
2023-01-22 15:00:00+00:00,171.03,0.17103
2023-01-22 16:00:00+00:00,191.99,0.19199
2023-01-22 17:00:00+00:00,203.66,0.20366
2023-01-22 18:00:00+00:00,197.58,0.19758
2023-01-22 19:00:00+00:00,170.87,0.17087
2023-01-22 20:00:00+00:00,166.4,0.1664
2023-01-22 21:00:00+00:00,157.25,0.15725
2023-01-22 22:00:00+00:00,148.3,0.1483
2023-01-22 23:00:00+00:00,149.24,0.14924
2023-01-23 00:00:00+00:00,149.0,0.149
2023-01-23 01:00:00+00:00,148.4,0.1484
